,jobcountry,country,month,posted_wage_growth_yoy,posted_wage_growth_yoy_3moavg
110,DE,Germany,Feb-19,0.044807691,NA
111,DE,Germany,Mar-19,0.037037037,0.037231825
112,DE,Germany,Apr-19,0.02524274,0.035695823
113,DE,Germany,May-19,0.035991825,0.032757201
114,DE,Germany,Jun-19,0.041666667,0.034300411
115,DE,Germany,Jul-19,0.025641026,0.034433172
116,DE,Germany,Aug-19,0.031589308,0.032965667
117,DE,Germany,Sep-19,0.018223192,0.025151175
118,DE,Germany,Oct-19,0.02524274,0.025018414
119,DE,Germany,Nov-19,0.037037037,0.026834323
120,DE,Germany,Dec-19,0,0.020759926
121,DE,Germany,Jan-20,0.019607843,0.018881627
122,DE,Germany,Feb-20,0.022727273,0.014111705
123,DE,Germany,Mar-20,0.020459205,0.02093144
124,DE,Germany,Apr-20,0.02272725,0.021971243
125,DE,Germany,May-20,0.001529767,0.014905408
126,DE,Germany,Jun-20,0.017210939,0.013822652
127,DE,Germany,Jul-20,0.009434797,0.009391834
128,DE,Germany,Aug-20,0.019313656,0.015319797
129,DE,Germany,Sep-20,0.003478258,0.010742237
130,DE,Germany,Oct-20,0.010526316,0.011106077
131,DE,Germany,Nov-20,0.011959532,0.008654702
132,DE,Germany,Dec-20,0.009110674,0.010532174
133,DE,Germany,Jan-21,0.01688973,0.012653312
134,DE,Germany,Feb-21,0.016666667,0.014222357
135,DE,Germany,Mar-21,0.018981999,0.017512799
136,DE,Germany,Apr-21,0.02,0.018549555
137,DE,Germany,May-21,0.034159024,0.024380341
138,DE,Germany,Jun-21,0.026737967,0.026965664
139,DE,Germany,Jul-21,0.032201127,0.031032706
140,DE,Germany,Aug-21,0.033333333,0.030757476
141,DE,Germany,Sep-21,0.033410837,0.032981766
142,DE,Germany,Oct-21,0.041666667,0.036136946
143,DE,Germany,Nov-21,0.039076476,0.038051326
144,DE,Germany,Dec-21,0.034653407,0.038465517
145,DE,Germany,Jan-22,0.043478261,0.039069381
146,DE,Germany,Feb-22,0.040816327,0.039649332
147,DE,Germany,Mar-22,0.039867542,0.041387377
148,DE,Germany,Apr-22,0.03960401,0.040095959
149,DE,Germany,May-22,0.046059033,0.041843528
150,DE,Germany,Jun-22,0.057692308,0.047785117
151,DE,Germany,Jul-22,0.056603774,0.053451705
152,DE,Germany,Aug-22,0.062887515,0.059061199
153,DE,Germany,Sep-22,0.076086957,0.065192748
154,DE,Germany,Oct-22,0.070175439,0.069716637
155,DE,Germany,Nov-22,0.057946676,0.06806969
156,DE,Germany,Dec-22,0.060358871,0.062826995
157,DE,Germany,Jan-23,0.057692308,0.058665951
158,DE,Germany,Feb-23,0.058823529,0.058958236
159,DE,Germany,Mar-23,0.060606061,0.059040633
160,DE,Germany,Apr-23,0.064516129,0.06131524
161,DE,Germany,May-23,0.057692308,0.060938166
162,DE,Germany,Jun-23,0.055555556,0.059254664
163,ES,Spain,Jan-19,0.020408163,NA
164,ES,Spain,Feb-19,0.037921421,NA
165,ES,Spain,Mar-19,0.023532669,0.027287418
166,ES,Spain,Apr-19,0.03125,0.030901363
167,ES,Spain,May-19,0.044554472,0.03311238
168,ES,Spain,Jun-19,0.047619048,0.041141173
169,ES,Spain,Jul-19,0.034482759,0.04221876
170,ES,Spain,Aug-19,0.059279814,0.047127207
171,ES,Spain,Sep-19,0.022803092,0.038855221
172,ES,Spain,Oct-19,0.047619048,0.043233984
173,ES,Spain,Nov-19,0.03125,0.033890713
174,ES,Spain,Dec-19,0.044290639,0.041053229
175,ES,Spain,Jan-20,0.010582307,0.028707649
176,ES,Spain,Feb-20,0.027130212,0.027334386
177,ES,Spain,Mar-20,0.024390244,0.020700921
178,ES,Spain,Apr-20,0.053515923,0.035012126
179,ES,Spain,May-20,0.036363636,0.038089935
180,ES,Spain,Jun-20,0.014383153,0.034754237
181,ES,Spain,Jul-20,0.018732493,0.023159761
182,ES,Spain,Aug-20,0.021098942,0.018071529
183,ES,Spain,Sep-20,0.032726551,0.024185995
184,ES,Spain,Oct-20,0.022202259,0.025342584
185,ES,Spain,Nov-20,0.028828264,0.027919025
186,ES,Spain,Dec-20,0.015512272,0.022180932
187,ES,Spain,Jan-21,0.038461538,0.027600692
188,ES,Spain,Feb-21,0.027058826,0.027010879
189,ES,Spain,Mar-21,0.001371742,0.022297369
190,ES,Spain,Apr-21,0.00975633,0.012728966
191,ES,Spain,May-21,0,0.003709357
192,ES,Spain,Jun-21,0.008547023,0.006101118
193,ES,Spain,Jul-21,0.0125,0.007015674
194,ES,Spain,Aug-21,0.003289486,0.00811217
195,ES,Spain,Sep-21,0.015574589,0.010454692
196,ES,Spain,Oct-21,0.00877193,0.009212002
197,ES,Spain,Nov-21,0.001390035,0.008578851
198,ES,Spain,Dec-21,0,0.003387321
199,ES,Spain,Jan-22,0.012890099,0.004760045
200,ES,Spain,Feb-22,3.62E-05,0.004308777
201,ES,Spain,Mar-22,0.007133789,0.006686707
202,ES,Spain,Apr-22,0.023255814,0.010141945
203,ES,Spain,May-22,0.018187831,0.016192478
204,ES,Spain,Jun-22,0.039685039,0.027042895
205,ES,Spain,Jul-22,0.026947383,0.028273418
206,ES,Spain,Aug-22,0.042572464,0.036401629
207,ES,Spain,Sep-22,0.040816327,0.036778724
208,ES,Spain,Oct-22,0.038406027,0.040598272
209,ES,Spain,Nov-22,0.036549261,0.038590538
210,ES,Spain,Dec-22,0.042037222,0.038997503
211,ES,Spain,Jan-23,0.051282051,0.043289511
212,ES,Spain,Feb-23,0.042253859,0.045191044
213,ES,Spain,Mar-23,0.042926829,0.04548758
214,ES,Spain,Apr-23,0.057692308,0.047624332
215,ES,Spain,May-23,0.052864463,0.0511612
216,ES,Spain,Jun-23,0.06779661,0.059451127
217,FR,France,Jan-19,0.015345295,NA
218,FR,France,Feb-19,0.015182147,NA
219,FR,France,Mar-19,0.015182147,0.01523653
220,FR,France,Apr-19,0.015182147,0.015182147
221,FR,France,May-19,0.015182147,0.015182147
222,FR,France,Jun-19,0.015182147,0.015182147
223,FR,France,Jul-19,0.015182147,0.015182147
224,FR,France,Aug-19,0.015182147,0.015182147
225,FR,France,Sep-19,0.015182147,0.015182147
226,FR,France,Oct-19,0.015182147,0.015182147
227,FR,France,Nov-19,0.015182147,0.015182147
228,FR,France,Dec-19,0.015067436,0.01514391
229,FR,France,Jan-20,0.008946242,0.013065275
230,FR,France,Feb-20,0.011964097,0.011992591
231,FR,France,Mar-20,0.011964097,0.010958145
232,FR,France,Apr-20,0.017786592,0.013904928
233,FR,France,May-20,0.012113728,0.013954805
234,FR,France,Jun-20,0.011964097,0.013954805
235,FR,France,Jul-20,0.011964097,0.012013974
236,FR,France,Aug-20,0.011964097,0.011964097
237,FR,France,Sep-20,0.011964097,0.011964097
238,FR,France,Oct-20,0.011964097,0.011964097
239,FR,France,Nov-20,0.011964097,0.011964097
240,FR,France,Dec-20,0.011964097,0.011964097
241,FR,France,Jan-21,0.012154015,0.012027403
242,FR,France,Feb-21,0.01076947,0.011629194
243,FR,France,Mar-21,0.009852255,0.010925246
244,FR,France,Apr-21,0.00881591,0.009812545
245,FR,France,May-21,0.009852255,0.009506806
246,FR,France,Jun-21,0.009852255,0.009506806
247,FR,France,Jul-21,0.011494334,0.010399614
248,FR,France,Aug-21,0.010344877,0.010563822
249,FR,France,Sep-21,0.012121212,0.011320141
250,FR,France,Oct-21,0.021182282,0.014549457
251,FR,France,Nov-21,0.023510711,0.018938068
252,FR,France,Dec-21,0.022841979,0.022511657
253,FR,France,Jan-22,0.026315789,0.024222826
254,FR,France,Feb-22,0.027840909,0.025666226
255,FR,France,Mar-22,0.028350202,0.0275023
256,FR,France,Apr-22,0.03052935,0.02890682
257,FR,France,May-22,0.040406305,0.033095286
258,FR,France,Jun-22,0.041666667,0.037534107
259,FR,France,Jul-22,0.040261306,0.040778093
260,FR,France,Aug-22,0.053009979,0.044979317
261,FR,France,Sep-22,0.045454545,0.046241944
262,FR,France,Oct-22,0.046808453,0.048424326
263,FR,France,Nov-22,0.045745761,0.04600292
264,FR,France,Dec-22,0.046511628,0.046355281
265,FR,France,Jan-23,0.046511628,0.046256339
266,FR,France,Feb-23,0.047945205,0.046989487
267,FR,France,Mar-23,0.05071338,0.048390071
268,FR,France,Apr-23,0.045828935,0.048162507
269,FR,France,May-23,0.047272769,0.047938361
270,FR,France,Jun-23,0.049038107,0.047379937
271,GB,UK,Jan-19,0.028571429,NA
272,GB,UK,Feb-19,0.029411765,NA
273,GB,UK,Mar-19,0.032482511,0.030155235
274,GB,UK,Apr-19,0.037271014,0.033055097
275,GB,UK,May-19,0.033952774,0.034568766
276,GB,UK,Jun-19,0.031522331,0.034248706
277,GB,UK,Jul-19,0.03,0.031825035
278,GB,UK,Aug-19,0.032796154,0.031439495
279,GB,UK,Sep-19,0.028571429,0.030455861
280,GB,UK,Oct-19,0.027295199,0.02955426
281,GB,UK,Nov-19,0.029411765,0.028426131
282,GB,UK,Dec-19,0.026250005,0.027652323
283,GB,UK,Jan-20,0.0259277,0.02719649
284,GB,UK,Feb-20,0.026365354,0.026181019
285,GB,UK,Mar-20,0.028571429,0.026954827
286,GB,UK,Apr-20,0.04254578,0.032494187
287,GB,UK,May-20,0.037286895,0.036134701
288,GB,UK,Jun-20,0.028571429,0.036134701
289,GB,UK,Jul-20,0.028927922,0.031595415
290,GB,UK,Aug-20,0.027777778,0.02842571
291,GB,UK,Sep-20,0.028941774,0.028549158
292,GB,UK,Oct-20,0.029810309,0.028843287
293,GB,UK,Nov-20,0.032258065,0.030336716
294,GB,UK,Dec-20,0.029602952,0.030557108
295,GB,UK,Jan-21,0.03402856,0.031963192
296,GB,UK,Feb-21,0.032089477,0.031906996
297,GB,UK,Mar-21,0.025072346,0.030396795
298,GB,UK,Apr-21,0.010008987,0.02239027
299,GB,UK,May-21,0.020971403,0.018684245
300,GB,UK,Jun-21,0.027777778,0.019586056
301,GB,UK,Jul-21,0.034720182,0.027823121
302,GB,UK,Aug-21,0.037714277,0.033404079
303,GB,UK,Sep-21,0.038159389,0.036864616
304,GB,UK,Oct-21,0.04243956,0.039437742
305,GB,UK,Nov-21,0.041995369,0.040864773
306,GB,UK,Dec-21,0.046704665,0.043713198
307,GB,UK,Jan-22,0.041195104,0.043298379
308,GB,UK,Feb-22,0.046341463,0.044747077
309,GB,UK,Mar-22,0.055555556,0.047697374
310,GB,UK,Apr-22,0.063122997,0.055006672
311,GB,UK,May-22,0.061320755,0.059999769
312,GB,UK,Jun-22,0.061538462,0.061994071
313,GB,UK,Jul-22,0.058951962,0.060603726
314,GB,UK,Aug-22,0.060149928,0.060213451
315,GB,UK,Sep-22,0.061227928,0.060109939
316,GB,UK,Oct-22,0.058823529,0.060067128
317,GB,UK,Nov-22,0.057524986,0.059192148
318,GB,UK,Dec-22,0.05820108,0.058183198
319,GB,UK,Jan-23,0.062644074,0.059456713
320,GB,UK,Feb-23,0.064852868,0.06189934
321,GB,UK,Mar-23,0.069517295,0.065671412
322,GB,UK,Apr-23,0.075,0.069790054
323,GB,UK,May-23,0.073684209,0.072733835
324,GB,UK,Jun-23,0.073250008,0.073978072
325,IE,Ireland,Jan-19,0.035714286,NA
326,IE,Ireland,Feb-19,0.038023726,NA
327,IE,Ireland,Mar-19,0.027149338,0.033629117
328,IE,Ireland,Apr-19,0.038363171,0.034512078
329,IE,Ireland,May-19,0.029973058,0.031828522
330,IE,Ireland,Jun-19,0.033908046,0.034081425
331,IE,Ireland,Jul-19,0.035087719,0.032989608
332,IE,Ireland,Aug-19,0.032258065,0.033751277
333,IE,Ireland,Sep-19,0.038461595,0.035269126
334,IE,Ireland,Oct-19,0.035714286,0.035477982
335,IE,Ireland,Nov-19,0.022222222,0.032132701
336,IE,Ireland,Dec-19,0.018362547,0.025433018
337,IE,Ireland,Jan-20,0.023255814,0.021280194
338,IE,Ireland,Feb-20,0.025,0.02220612
339,IE,Ireland,Mar-20,0.032679763,0.026978526
340,IE,Ireland,Apr-20,0.047619048,0.035099604
341,IE,Ireland,May-20,0.02643165,0.03557682
342,IE,Ireland,Jun-20,0,0.024683566
343,IE,Ireland,Jul-20,0.00121655,0.009216067
344,IE,Ireland,Aug-20,0.013513514,0.004910021
345,IE,Ireland,Sep-20,0.009009009,0.007913024
346,IE,Ireland,Oct-20,0.02512425,0.015882257
347,IE,Ireland,Nov-20,0.014123542,0.0160856
348,IE,Ireland,Dec-20,0.010176,0.016474597
349,IE,Ireland,Jan-21,0.022768086,0.015689209
350,IE,Ireland,Feb-21,0.00644899,0.013131025
351,IE,Ireland,Mar-21,0.019352674,0.016189917
352,IE,Ireland,Apr-21,0.014863679,0.013555114
353,IE,Ireland,May-21,0.019777935,0.017998096
354,IE,Ireland,Jun-21,0.026949236,0.020530284
355,IE,Ireland,Jul-21,0.034570252,0.027099141
356,IE,Ireland,Aug-21,0.028874569,0.030131352
357,IE,Ireland,Sep-21,0.034148528,0.032531117
358,IE,Ireland,Oct-21,0.034482759,0.032501952
359,IE,Ireland,Nov-21,0.034334814,0.034322034
360,IE,Ireland,Dec-21,0.047619048,0.038812207
361,IE,Ireland,Jan-22,0.027522909,0.036492257
362,IE,Ireland,Feb-22,0.037072274,0.037404744
363,IE,Ireland,Mar-22,0.030207885,0.031601023
364,IE,Ireland,Apr-22,0.040540567,0.035940242
365,IE,Ireland,May-22,0.051339312,0.040695921
366,IE,Ireland,Jun-22,0.043478261,0.04511938
367,IE,Ireland,Jul-22,0.054735187,0.04985092
368,IE,Ireland,Aug-22,0.054794521,0.051002656
369,IE,Ireland,Sep-22,0.049609221,0.053046309
370,IE,Ireland,Oct-22,0.040351778,0.04825184
371,IE,Ireland,Nov-22,0.047501386,0.045820795
372,IE,Ireland,Dec-22,0.04,0.042617721
373,IE,Ireland,Jan-23,0.058873374,0.048791587
374,IE,Ireland,Feb-23,0.049268432,0.049380602
375,IE,Ireland,Mar-23,0.05648668,0.054876162
376,IE,Ireland,Apr-23,0.046153813,0.050636308
377,IE,Ireland,May-23,0.044585987,0.049075493
378,IE,Ireland,Jun-23,0.038461538,0.043067113
379,IT,Italy,Jan-19,0.000661391,NA
380,IT,Italy,Feb-19,0,NA
381,IT,Italy,Mar-19,0,0.000220464
382,IT,Italy,Apr-19,0,0
383,IT,Italy,May-19,0,0
384,IT,Italy,Jun-19,0,0
385,IT,Italy,Jul-19,0,0
386,IT,Italy,Aug-19,0,0
387,IT,Italy,Sep-19,0,0
388,IT,Italy,Oct-19,0,0
389,IT,Italy,Nov-19,0,0
390,IT,Italy,Dec-19,-0.012401016,-0.004133672
391,IT,Italy,Jan-20,0,-0.004133672
392,IT,Italy,Feb-20,0,-0.004133672
393,IT,Italy,Mar-20,0.016783217,0.005594406
394,IT,Italy,Apr-20,0.037037037,0.017940085
395,IT,Italy,May-20,0.037735849,0.030518701
396,IT,Italy,Jun-20,0.014765174,0.02984602
397,IT,Italy,Jul-20,0.008807692,0.020436238
398,IT,Italy,Aug-20,0,0.007857622
399,IT,Italy,Sep-20,0,0.002935897
400,IT,Italy,Oct-20,0,0
401,IT,Italy,Nov-20,0,0
402,IT,Italy,Dec-20,0,0
403,IT,Italy,Jan-21,0,0
404,IT,Italy,Feb-21,0,0
405,IT,Italy,Mar-21,0,0
406,IT,Italy,Apr-21,0,0
407,IT,Italy,May-21,0,0
408,IT,Italy,Jun-21,0.037617925,0.012539308
409,IT,Italy,Jul-21,0.034482759,0.024033561
410,IT,Italy,Aug-21,0,0.024033561
411,IT,Italy,Sep-21,0.032002048,0.022161602
412,IT,Italy,Oct-21,0.037037037,0.023013028
413,IT,Italy,Nov-21,0.023076923,0.030705336
414,IT,Italy,Dec-21,0.055555556,0.038556505
415,IT,Italy,Jan-22,0.038461538,0.039031339
416,IT,Italy,Feb-22,0.037037037,0.04368471
417,IT,Italy,Mar-22,0.038461538,0.037986705
418,IT,Italy,Apr-22,0.06122449,0.045574355
419,IT,Italy,May-22,0.043478261,0.04772143
420,IT,Italy,Jun-22,0.06,0.054900917
421,IT,Italy,Jul-22,0.03125,0.04490942
422,IT,Italy,Aug-22,0.037037037,0.042762346
423,IT,Italy,Sep-22,0.037037037,0.035108025
424,IT,Italy,Oct-22,0.036620213,0.036898096
425,IT,Italy,Nov-22,0.04,0.03788575
426,IT,Italy,Dec-22,0.037037037,0.03788575
427,IT,Italy,Jan-23,0.018518519,0.031851852
428,IT,Italy,Feb-23,0.027027027,0.027527528
429,IT,Italy,Mar-23,0.029583351,0.025042965
430,IT,Italy,Apr-23,0.018350168,0.024986849
431,IT,Italy,May-23,0.010869565,0.019601028
432,IT,Italy,Jun-23,0,0.009739911
487,NL,Netherlands,Jan-19,0.01987852,NA
488,NL,Netherlands,Feb-19,0.02,NA
489,NL,Netherlands,Mar-19,0.020159166,0.020012562
490,NL,Netherlands,Apr-19,0.023545176,0.021234781
491,NL,Netherlands,May-19,0.019982724,0.021229022
492,NL,Netherlands,Jun-19,0.025274674,0.022934191
493,NL,Netherlands,Jul-19,0.019999981,0.02175246
494,NL,Netherlands,Aug-19,0.016242416,0.02050569
495,NL,Netherlands,Sep-19,0.025649375,0.020630591
496,NL,Netherlands,Oct-19,0.023923445,0.021938412
497,NL,Netherlands,Nov-19,0.020446243,0.023339688
498,NL,Netherlands,Dec-19,0.017469305,0.020612998
499,NL,Netherlands,Jan-20,0.019933315,0.019282954
500,NL,Netherlands,Feb-20,0.022282715,0.019895112
501,NL,Netherlands,Mar-20,0.025040598,0.022418876
502,NL,Netherlands,Apr-20,0.01616303,0.021162114
503,NL,Netherlands,May-20,0.014084507,0.018429378
504,NL,Netherlands,Jun-20,0.009405831,0.013217789
505,NL,Netherlands,Jul-20,0.004254614,0.009248318
506,NL,Netherlands,Aug-20,0.005597957,0.006419468
507,NL,Netherlands,Sep-20,0.004443225,0.004765265
508,NL,Netherlands,Oct-20,0.004478427,0.00483987
509,NL,Netherlands,Nov-20,0.014005266,0.007642306
510,NL,Netherlands,Dec-20,0.005026013,0.007836569
511,NL,Netherlands,Jan-21,0.013094696,0.010708659
512,NL,Netherlands,Feb-21,0.006837932,0.008319547
513,NL,Netherlands,Mar-21,0,0.006644209
514,NL,Netherlands,Apr-21,0.009009009,0.005282314
515,NL,Netherlands,May-21,0.00877193,0.00592698
516,NL,Netherlands,Jun-21,0.013689975,0.010490305
517,NL,Netherlands,Jul-21,0.019326925,0.01392961
518,NL,Netherlands,Aug-21,0.029223268,0.020746723
519,NL,Netherlands,Sep-21,0.027232143,0.025260779
520,NL,Netherlands,Oct-21,0.020235828,0.025563746
521,NL,Netherlands,Nov-21,0.021095153,0.022854374
522,NL,Netherlands,Dec-21,0.025598791,0.022309924
523,NL,Netherlands,Jan-22,0.020833333,0.022509092
524,NL,Netherlands,Feb-22,0.025,0.023810708
525,NL,Netherlands,Mar-22,0.0335,0.026444444
526,NL,Netherlands,Apr-22,0.033049803,0.030516601
527,NL,Netherlands,May-22,0.045656275,0.037402026
528,NL,Netherlands,Jun-22,0.044117647,0.040941242
529,NL,Netherlands,Jul-22,0.043478261,0.044417394
530,NL,Netherlands,Aug-22,0.038461538,0.042019149
531,NL,Netherlands,Sep-22,0.040989897,0.040976565
532,NL,Netherlands,Oct-22,0.033962231,0.037804555
533,NL,Netherlands,Nov-22,0.034761905,0.036571344
534,NL,Netherlands,Dec-22,0.040332512,0.036352216
535,NL,Netherlands,Jan-23,0.047379087,0.040824501
536,NL,Netherlands,Feb-23,0.052631579,0.046781059
537,NL,Netherlands,Mar-23,0.047168093,0.049059586
538,NL,Netherlands,Apr-23,0.054545455,0.051448376
539,NL,Netherlands,May-23,0.04946245,0.050391999
540,NL,Netherlands,Jun-23,0.043850493,0.049286133
541,US,US,Jan-19,0.032258065,NA
542,US,US,Feb-19,0.034482759,NA
543,US,US,Mar-19,0.037037037,0.03459262
544,US,US,Apr-19,0.034090909,0.035203568
545,US,US,May-19,0.033333333,0.034820426
546,US,US,Jun-19,0.033333333,0.033585859
547,US,US,Jul-19,0.02970297,0.032123212
548,US,US,Aug-19,0.034482759,0.032506354
549,US,US,Sep-19,0.026666667,0.030284132
550,US,US,Oct-19,0.027517174,0.029555533
551,US,US,Nov-19,0.027210526,0.027131456
552,US,US,Dec-19,0.022222222,0.025649974
553,US,US,Jan-20,0.023529412,0.02432072
554,US,US,Feb-20,0.025081612,0.023611082
555,US,US,Mar-20,0.031079098,0.026563374
556,US,US,Apr-20,0.032258065,0.029472925
557,US,US,May-20,0.01910828,0.027481814
558,US,US,Jun-20,0.018053354,0.0231399
559,US,US,Jul-20,0.023788014,0.02031655
560,US,US,Aug-20,0.025641026,0.022494131
561,US,US,Sep-20,0.029411765,0.026280268
562,US,US,Oct-20,0.033333333,0.029462041
563,US,US,Nov-20,0.032338268,0.031694455
564,US,US,Dec-20,0.035714286,0.033795296
565,US,US,Jan-21,0.04,0.036017518
566,US,US,Feb-21,0.045454545,0.04038961
567,US,US,Mar-21,0.043478261,0.042977602
568,US,US,Apr-21,0.05,0.046310935
569,US,US,May-21,0.076923077,0.056800446
570,US,US,Jun-21,0.076923077,0.067948718
571,US,US,Jul-21,0.08,0.077948718
572,US,US,Aug-21,0.083333333,0.08008547
573,US,US,Sep-21,0.085760376,0.083031237
574,US,US,Oct-21,0.090909091,0.0866676
575,US,US,Nov-21,0.094444452,0.090371306
576,US,US,Dec-21,0.090909091,0.092087544
577,US,US,Jan-22,0.092592593,0.092648712
578,US,US,Feb-22,0.090217383,0.091239689
579,US,US,Mar-22,0.091391136,0.09140037
580,US,US,Apr-22,0.090277184,0.090628568
581,US,US,May-22,0.083333333,0.088333884
582,US,US,Jun-22,0.08,0.084536839
583,US,US,Jul-22,0.076923077,0.08008547
584,US,US,Aug-22,0.075268817,0.077397298
585,US,US,Sep-22,0.06899984,0.073730578
586,US,US,Oct-22,0.065949213,0.070072623
587,US,US,Nov-22,0.0625,0.065816351
588,US,US,Dec-22,0.0625,0.063649738
589,US,US,Jan-23,0.06122449,0.06207483
590,US,US,Feb-23,0.0625,0.06207483
591,US,US,Mar-23,0.05797102,0.06056517
592,US,US,Apr-23,0.052631579,0.057700866
593,US,US,May-23,0.051587302,0.0540633
594,US,US,Jun-23,0.048287314,0.050835398
595,EA,Euro Area,Jan-19,0.019056901,NA
596,EA,Euro Area,Feb-19,0.02681453,NA
597,EA,Euro Area,Mar-19,0.021692819,0.022521417
598,EA,Euro Area,Apr-19,0.019323554,0.022610301
599,EA,Euro Area,May-19,0.024647072,0.021887815
600,EA,Euro Area,Jun-19,0.02750699,0.023825872
601,EA,Euro Area,Jul-19,0.019704079,0.023952714
602,EA,Euro Area,Aug-19,0.025367583,0.024192884
603,EA,Euro Area,Sep-19,0.015801853,0.020291172
604,EA,Euro Area,Oct-19,0.022028253,0.021065896
605,EA,Euro Area,Nov-19,0.022895657,0.020241921
606,EA,Euro Area,Dec-19,0.009784598,0.018236169
607,EA,Euro Area,Jan-20,0.012212828,0.014964361
608,EA,Euro Area,Feb-20,0.016808733,0.012935386
609,EA,Euro Area,Mar-20,0.019081252,0.016034271
610,EA,Euro Area,Apr-20,0.028996532,0.021628839
611,EA,Euro Area,May-20,0.017430027,0.021835937
612,EA,Euro Area,Jun-20,0.01423463,0.020220396
613,EA,Euro Area,Jul-20,0.010822486,0.014162381
614,EA,Euro Area,Aug-20,0.013236204,0.01276444
615,EA,Euro Area,Sep-20,0.009567812,0.011208834
616,EA,Euro Area,Oct-20,0.010594121,0.011132712
617,EA,Euro Area,Nov-20,0.012646961,0.010936298
618,EA,Euro Area,Dec-20,0.008812452,0.010684511
619,EA,Euro Area,Jan-21,0.016027493,0.012495635
620,EA,Euro Area,Feb-21,0.013037018,0.012625654
621,EA,Euro Area,Mar-21,0.009221379,0.012761963
622,EA,Euro Area,Apr-21,0.011221346,0.011159914
623,EA,Euro Area,May-21,0.014704724,0.011715816
624,EA,Euro Area,Jun-21,0.021016712,0.015647594
625,EA,Euro Area,Jul-21,0.023863667,0.019861701
626,EA,Euro Area,Aug-21,0.016797107,0.020559162
627,EA,Euro Area,Sep-21,0.025034743,0.021898506
628,EA,Euro Area,Oct-21,0.029144503,0.023658784
629,EA,Euro Area,Nov-21,0.025104553,0.026427933
630,EA,Euro Area,Dec-21,0.029806273,0.028018443
631,EA,Euro Area,Jan-22,0.031726046,0.028878957
632,EA,Euro Area,Feb-22,0.029350064,0.030294128
633,EA,Euro Area,Mar-22,0.031057521,0.03071121
634,EA,Euro Area,Apr-22,0.038414014,0.032940533
635,EA,Euro Area,May-22,0.03988022,0.036450585
636,EA,Euro Area,Jun-22,0.050295925,0.042863386
637,EA,Euro Area,Jul-22,0.042477519,0.044217888
638,EA,Euro Area,Aug-22,0.050660411,0.047811285
639,EA,Euro Area,Sep-22,0.053190052,0.048775994
