jobcountry,country,month,n_obs,posted_wage_growth_yoy,posted_wage_growth_yoy_3moavg
CA,Canada,May-25,73782,0.0288588,0.028056062
CA,Canada,Jun-25,64420,0.026871877,0.027489545
CA,Canada,Jul-25,68018,0.025,0.026910226
CA,Canada,Aug-25,73288,0.025641026,0.025837634
CA,Canada,Sep-25,67829,0.025864948,0.025501991
CA,Canada,Oct-25,70209,0.023809524,0.025105166
CA,Canada,Nov-25,60135,0.025125628,0.024933366
CA,Canada,Dec-25,47404,0.025139708,0.02469162
CA,Canada,Jan-26,77239,0.021024685,0.02376334
CA,Canada,Feb-26,70291,0.022604357,0.022922917
CA,Canada,Mar-26,79557,0.025287356,0.022972133
CA,Canada,Apr-26,83580,0.025546157,0.02447929
CA,Canada,May-26,84626,0.025375623,0.025403046
CA,Canada,Jun-26,80314,0.024996074,0.025305952
CA,Canada,Jul-26,82028,0.025389698,0.025253798
CA,Canada,Aug-26,84943,0.025025286,0.025137019
DE,Germany,Jan-19,2917,0.022233202,NA
DE,Germany,Feb-19,2753,0.0625,NA
DE,Germany,Mar-19,3293,0.038926682,0.041219961
DE,Germany,Apr-19,3092,0.080128205,0.060518296
DE,Germany,May-19,3209,0.05,0.056351629
DE,Germany,Jun-19,3497,0.05267802,0.060935409
DE,Germany,Jul-19,4616,0.04,0.04755934
DE,Germany,Aug-19,4530,0.022884607,0.038520876
DE,Germany,Sep-19,3849,0.023255814,0.028713474
DE,Germany,Oct-19,5311,0.037037037,0.027725819
DE,Germany,Nov-19,6269,0.046811037,0.035701296
DE,Germany,Dec-19,4111,0.039230769,0.041026281
DE,Germany,Jan-20,6415,0.027088183,0.037709996
DE,Germany,Feb-20,6138,0.030750012,0.032356321
DE,Germany,Mar-20,4596,0.032240143,0.030026113
DE,Germany,Apr-20,3672,0.014210809,0.025733655
DE,Germany,May-20,4334,0.005776935,0.017409296
DE,Germany,Jun-20,6403,0.007049345,0.009012363
DE,Germany,Jul-20,8322,0,0.004275427
DE,Germany,Aug-20,6100,0,0.002349782
DE,Germany,Sep-20,7398,0,0
DE,Germany,Oct-20,6583,0,0
DE,Germany,Nov-20,6296,0,0
DE,Germany,Dec-20,5086,0,0
DE,Germany,Jan-21,6228,0.015999985,0.005333328
DE,Germany,Feb-21,6903,0.017418335,0.01113944
DE,Germany,Mar-21,8876,0.007575971,0.013664764
DE,Germany,Apr-21,7786,0,0.008331435
DE,Germany,May-21,9257,0.015724602,0.007766858
DE,Germany,Jun-21,11288,0.033868086,0.016530896
DE,Germany,Jul-21,13094,0.038037254,0.02920998
DE,Germany,Aug-21,13037,0.027363184,0.033089508
DE,Germany,Sep-21,14323,0.033122363,0.032840934
DE,Germany,Oct-21,15209,0.03789745,0.032794332
DE,Germany,Nov-21,15559,0.042261905,0.037760573
DE,Germany,Dec-21,14051,0.041666667,0.040608674
DE,Germany,Jan-22,17192,0.043668956,0.042532509
DE,Germany,Feb-22,20180,0.05,0.045111874
DE,Germany,Mar-22,23759,0.050316157,0.047995038
DE,Germany,Apr-22,23063,0.072949002,0.057755053
DE,Germany,May-22,25063,0.066666667,0.063310609
DE,Germany,Jun-22,27676,0.072193029,0.070602899
DE,Germany,Jul-22,29723,0.071428571,0.070096089
DE,Germany,Aug-22,28054,0.052631589,0.06541773
DE,Germany,Sep-22,29869,0.086956522,0.070338894
DE,Germany,Oct-22,33373,0.081816351,0.073801487
DE,Germany,Nov-22,35884,0.071428571,0.080067148
DE,Germany,Dec-22,35853,0.076923077,0.076722666
DE,Germany,Jan-23,40228,0.066666667,0.071672772
DE,Germany,Feb-23,36444,0.066357062,0.069982269
DE,Germany,Mar-23,44022,0.068181818,0.067068516
DE,Germany,Apr-23,36849,0.060606061,0.065048314
DE,Germany,May-23,40954,0.059045284,0.062611054
DE,Germany,Jun-23,47758,0.06122449,0.060291945
DE,Germany,Jul-23,48729,0.047008923,0.055759566000000003
DE,Germany,Aug-23,52877,0.051282051,0.053171821
DE,Germany,Sep-23,51939,0.03984127,0.046044081
DE,Germany,Oct-23,41911,0.040256506,0.043793276
DE,Germany,Nov-23,40280,0.035177534,0.038425103
DE,Germany,Dec-23,36241,0.034029847,0.036487962
DE,Germany,Jan-24,42498,0.040684115,0.036630499
DE,Germany,Feb-24,42051,0.040483324,0.038399095
DE,Germany,Mar-24,44975,0.038461538,0.039876326
DE,Germany,Apr-24,41875,0.035276947,0.038073936
DE,Germany,May-24,34971,0.034482759,0.036073748
DE,Germany,Jun-24,28274,0.035419229000000003,0.035059645
DE,Germany,Jul-24,30415,0.046735861,0.038879283
DE,Germany,Aug-24,29329,0.039215686,0.040456925
DE,Germany,Sep-24,29440,0.044709488,0.043553678
DE,Germany,Oct-24,28484,0.034869437,0.039598204
DE,Germany,Nov-24,27251,0.031561411,0.037046779
DE,Germany,Dec-24,21915,0.024404762,0.030278537
DE,Germany,Jan-25,29060,0.027027027,0.0276644
DE,Germany,Feb-25,26528,0.026329294,0.025920361
DE,Germany,Mar-25,27386,0.028571429,0.02730925
DE,Germany,Apr-25,25074,0.035333333,0.030078019
DE,Germany,May-25,25097,0.032786885,0.032230549
DE,Germany,Jun-25,21175,0.028709677,0.032276632
DE,Germany,Jul-25,32083,0.03125,0.030915521
DE,Germany,Aug-25,35323,0.031518636,0.030492771
DE,Germany,Sep-25,33579,0.03125,0.031339545
DE,Germany,Oct-25,37284,0.033888551,0.032219062
DE,Germany,Nov-25,26181,0.033571429,0.032903326
DE,Germany,Dec-25,22139,0.035714286,0.034391422
DE,Germany,Jan-26,25452,0.036874386,0.0353867
DE,Germany,Feb-26,22536,0.036666658,0.036418443
DE,Germany,Mar-26,24281,0.03125,0.034930348
DE,Germany,Apr-26,24207,0.023457845,0.030458168
DE,Germany,May-26,23824,0.029999838,0.028235894
DE,Germany,Jun-26,23305,0.031944444,0.028467376
DE,Germany,Jul-26,27259,0.039011769,0.033652017
DE,Germany,Aug-26,25610,0.035097079,0.035351098
EA,Euro Area,Jan-19,24848,0.020299327,NA
EA,Euro Area,Feb-19,25129,0.028821055,NA
EA,Euro Area,Mar-19,31676,0.027041706,0.025387363
EA,Euro Area,Apr-19,29563,0.042226258,0.03269634
EA,Euro Area,May-19,34235,0.030310202,0.033192722
EA,Euro Area,Jun-19,36512,0.028985149,0.033840536
EA,Euro Area,Jul-19,39960,0.016704423,0.025333258
EA,Euro Area,Aug-19,42480,0.019405706000000002,0.021698426
EA,Euro Area,Sep-19,42022,0.018641722,0.018250617
EA,Euro Area,Oct-19,49491,0.023380772,0.020476067
EA,Euro Area,Nov-19,46902,0.023685231,0.021902575
EA,Euro Area,Dec-19,42504,0.014668466,0.020578156
EA,Euro Area,Jan-20,56075,0.026725926,0.021693207
EA,Euro Area,Feb-20,52109,0.023978717,0.021791036
EA,Euro Area,Mar-20,36862,0.022453513,0.024386052
EA,Euro Area,Apr-20,18480,0.030826179,0.025752803
EA,Euro Area,May-20,34178,0.025400771,0.026226821
EA,Euro Area,Jun-20,46110,0.009545229,0.02192406
EA,Euro Area,Jul-20,56962,0.008167165,0.014371055
EA,Euro Area,Aug-20,48044,0.01319539,0.010302595
EA,Euro Area,Sep-20,59639,0.0078028,0.009721785
EA,Euro Area,Oct-20,57443,0.005063593,0.008687261
EA,Euro Area,Nov-20,48571,0.015801245,0.009555879
EA,Euro Area,Dec-20,46042,0.00837624,0.009747026
EA,Euro Area,Jan-21,51137,0.011710892,0.011962792
EA,Euro Area,Feb-21,54291,0.00678385,0.008956994
EA,Euro Area,Mar-21,66293,-7.76358e-4,0.005906128
EA,Euro Area,Apr-21,59710,-0.002846045,0.001053816
EA,Euro Area,May-21,78110,0.011565076,0.002647558
EA,Euro Area,Jun-21,96552,0.022414946,0.010377992
EA,Euro Area,Jul-21,95005,0.032980203,0.022320075
EA,Euro Area,Aug-21,75583,0.021818146,0.025737765
EA,Euro Area,Sep-21,101538,0.025911276,0.026903208
EA,Euro Area,Oct-21,100716,0.021628486,0.023119303
EA,Euro Area,Nov-21,89122,0.025781673,0.024440478
EA,Euro Area,Dec-21,89887,0.032380372,0.026596844
EA,Euro Area,Jan-22,102463,0.031002681,0.029721575
EA,Euro Area,Feb-22,113128,0.038413971,0.033932341
EA,Euro Area,Mar-22,135852,0.038098952,0.035838535
EA,Euro Area,Apr-22,133202,0.045925008,0.040812644
EA,Euro Area,May-22,132935,0.052596633,0.045540198
EA,Euro Area,Jun-22,149346,0.04949843,0.049340024
EA,Euro Area,Jul-22,148005,0.047930632,0.050008565
EA,Euro Area,Aug-22,134712,0.045300441,0.047576501
EA,Euro Area,Sep-22,175854,0.057370574,0.050200549
EA,Euro Area,Oct-22,160658,0.052081117,0.051584044
EA,Euro Area,Nov-22,167298,0.055522521,0.054991404
EA,Euro Area,Dec-22,185686,0.054238201,0.05394728
EA,Euro Area,Jan-23,172959,0.046433943,0.052064888
EA,Euro Area,Feb-23,166367,0.04927981,0.049983985
EA,Euro Area,Mar-23,204448,0.048473001,0.048062251
EA,Euro Area,Apr-23,183916,0.045953804,0.047902205
EA,Euro Area,May-23,180392,0.04379546,0.046074088
EA,Euro Area,Jun-23,203370,0.043804065,0.044517776
EA,Euro Area,Jul-23,192765,0.040558361,0.042719295
EA,Euro Area,Aug-23,192646,0.038372556,0.040911661
EA,Euro Area,Sep-23,209750,0.036164827,0.038365248
EA,Euro Area,Oct-23,185313,0.037982925,0.037506769
EA,Euro Area,Nov-23,176460,0.034505962,0.036217905
EA,Euro Area,Dec-23,158712,0.035431828,0.035973572
EA,Euro Area,Jan-24,166565,0.037560605,0.035832798
EA,Euro Area,Feb-24,175002,0.043564984,0.038852472
EA,Euro Area,Mar-24,176575,0.037430285,0.039518625
EA,Euro Area,Apr-24,162959,0.036695939,0.039230402
EA,Euro Area,May-24,151215,0.031008939,0.035045054
EA,Euro Area,Jun-24,149453,0.03658788,0.034764252
EA,Euro Area,Jul-24,148041,0.040001687,0.035866168
EA,Euro Area,Aug-24,136431,0.038854506,0.038481357
EA,Euro Area,Sep-24,148345,0.039073617,0.039309937
EA,Euro Area,Oct-24,144513,0.034985556,0.037637893
EA,Euro Area,Nov-24,128773,0.035491641,0.036516938
EA,Euro Area,Dec-24,104836,0.032120631,0.034199276
EA,Euro Area,Jan-25,140590,0.025062391,0.030891554
EA,Euro Area,Feb-25,125281,0.02533487,0.027505964
EA,Euro Area,Mar-25,138287,0.029128069,0.026508443
EA,Euro Area,Apr-25,130694,0.029010051,0.02782433
EA,Euro Area,May-25,127094,0.02559175,0.027909956
EA,Euro Area,Jun-25,117011,0.023580275,0.026060692
EA,Euro Area,Jul-25,135582,0.024155108,0.024442378
EA,Euro Area,Aug-25,124784,0.024007583,0.023914322
EA,Euro Area,Sep-25,133491,0.030205265,0.026122652
EA,Euro Area,Oct-25,137975,0.023348775,0.025853875
EA,Euro Area,Nov-25,111407,0.022569228,0.025374423
EA,Euro Area,Dec-25,95431,0.024084716,0.02333424
EA,Euro Area,Jan-26,126102,0.024850197,0.023834713
EA,Euro Area,Feb-26,110843,0.024899769,0.02461156
EA,Euro Area,Mar-26,114237,0.020789923,0.023513296
EA,Euro Area,Apr-26,104848,0.021306925,0.022332206
EA,Euro Area,May-26,103655,0.028051293,0.023382714
EA,Euro Area,Jun-26,127069,0.028969604,0.026109274
EA,Euro Area,Jul-26,136983,0.031595445,0.029538781
EA,Euro Area,Aug-26,120609,0.032951497,0.031172182
ES,Spain,Jan-19,1493,0,NA
ES,Spain,Feb-19,1550,0.019607843,NA
ES,Spain,Mar-19,1926,0.025641026,0.015082956
ES,Spain,Apr-19,1573,0.025320513,0.023523127
ES,Spain,May-19,2221,0.04,0.030320513
ES,Spain,Jun-19,2273,0.025673971,0.030331494
ES,Spain,Jul-19,2274,0.055416319,0.04036343
ES,Spain,Aug-19,1324,0.041381279,0.040823856
ES,Spain,Sep-19,1789,0.033908046,0.043568548
ES,Spain,Oct-19,2054,0.028888889,0.034726071
ES,Spain,Nov-19,1861,0.010989011,0.024595315
ES,Spain,Dec-19,1266,0.017261905,0.019046602
ES,Spain,Jan-20,1691,0.037157143,0.021802686
ES,Spain,Feb-20,1687,0.040212031,0.031543693
ES,Spain,Mar-20,1008,0.040347387,0.039238854
ES,Spain,Apr-20,337,0.045454545,0.042004655
ES,Spain,May-20,467,0.030931122,0.038911018
ES,Spain,Jun-20,653,-0.006018054,0.023455871
ES,Spain,Jul-20,825,0,0.008304356
ES,Spain,Aug-20,496,0.022222222,0.005401389
ES,Spain,Sep-20,805,0.021689449,0.014637224
ES,Spain,Oct-20,656,9.22708e-4,0.014944793
ES,Spain,Nov-20,747,0,0.007537386
ES,Spain,Dec-20,558,-7.48552e-4,5.8052e-5
ES,Spain,Jan-21,677,0.029714622,0.009655356
ES,Spain,Feb-21,748,0.015141114,0.014702394
ES,Spain,Mar-21,767,-0.034166667,0.003563023
ES,Spain,Apr-21,539,-0.031414474,-0.016813342
ES,Spain,May-21,982,0,-0.02186038
ES,Spain,Jun-21,1109,0,-0.010471491
ES,Spain,Jul-21,1234,0.013888889,0.00462963
ES,Spain,Aug-21,761,0,0.00462963
ES,Spain,Sep-21,1254,0,0.00462963
ES,Spain,Oct-21,1116,0,0
ES,Spain,Nov-21,1167,0.007238072,0.002412691
ES,Spain,Dec-21,916,0.013930421,0.007056164
ES,Spain,Jan-22,870,0.027522936,0.016230476
ES,Spain,Feb-22,1218,0.026877897,0.022777085
ES,Spain,Mar-22,1719,0.057318975,0.037239936
ES,Spain,Apr-22,1607,0.02444842,0.036215097
ES,Spain,May-22,2305,0.072727273,0.051498223
ES,Spain,Jun-22,2465,0.033255614,0.043477102
ES,Spain,Jul-22,2340,0.037639614,0.047874167
ES,Spain,Aug-22,1895,0.041666667,0.037520632
ES,Spain,Sep-22,2598,0.051597014,0.043634432
ES,Spain,Oct-22,2096,0,0.031087894
ES,Spain,Nov-22,2116,0.054545455,0.035380823
ES,Spain,Dec-22,1435,0.050412079,0.034985845
ES,Spain,Jan-23,1501,0.027746212,0.044234582
ES,Spain,Feb-23,1869,0.022829861,0.033662718
ES,Spain,Mar-23,2765,0.023863905,0.024813326
ES,Spain,Apr-23,2474,0.039409804,0.02870119
ES,Spain,May-23,3310,0.049284837,0.037519515
ES,Spain,Jun-23,3321,0.048619197,0.045771279
ES,Spain,Jul-23,2763,0.054054054,0.050652696
ES,Spain,Aug-23,2575,0.046511628,0.049728293
ES,Spain,Sep-23,3274,0.045804196,0.048789959
ES,Spain,Oct-23,2704,0.068181818,0.053499214
ES,Spain,Nov-23,2789,0.05,0.054662005
ES,Spain,Dec-23,1837,0.063348416,0.060510078
ES,Spain,Jan-24,2656,0.034156129,0.049168182
ES,Spain,Feb-24,2713,0.060606061,0.052703535
ES,Spain,Mar-24,2857,0.043478261,0.04608015
ES,Spain,Apr-24,2914,0.037617925,0.047234082
ES,Spain,May-24,3401,0.031498016,0.0375314
ES,Spain,Jun-24,3376,0.038461538,0.03585916
ES,Spain,Jul-24,3030,0.047115021,0.039024859
ES,Spain,Aug-24,2281,0.038597884,0.041391481
ES,Spain,Sep-24,2966,0.045454545,0.043722483
ES,Spain,Oct-24,3368,0.044057884,0.042703438
ES,Spain,Nov-24,2915,0.045454545,0.044988992
ES,Spain,Dec-24,2051,0.054013328,0.047841919
ES,Spain,Jan-25,2692,0.026865672,0.042111182
ES,Spain,Feb-25,2604,0.026321839,0.035733613
ES,Spain,Mar-25,2812,0.034833972,0.029340494
ES,Spain,Apr-25,2799,0.037037037,0.032730949
ES,Spain,May-25,3093,0.024788598,0.032219869
ES,Spain,Jun-25,3043,0.037037037,0.032954224
ES,Spain,Jul-25,3231,0.038298566,0.033374734
ES,Spain,Aug-25,2104,0.030445823,0.035260475
ES,Spain,Sep-25,3044,0.043113454,0.037285948
ES,Spain,Oct-25,3132,0.024096386,0.032551887
ES,Spain,Nov-25,2607,0.03030303,0.03250429
ES,Spain,Dec-25,2012,0.025641026,0.026680147
ES,Spain,Jan-26,2963,0.036765756,0.030903271
ES,Spain,Feb-26,2983,0.031685427,0.03136407
ES,Spain,Mar-26,3420,0.024164572,0.030871918
ES,Spain,Apr-26,2624,0.035098522,0.030316174
ES,Spain,May-26,2857,0.044949495,0.03473753
ES,Spain,Jun-26,3034,0.035714286,0.038587434
ES,Spain,Jul-26,2896,0.027418324,0.036027368
ES,Spain,Aug-26,2413,0.044992743,0.036041784
FR,France,Jan-19,14780,0.015182147,NA
FR,France,Feb-19,15354,0.015182147,NA
FR,France,Mar-19,20231,0.015182147,0.015182147
FR,France,Apr-19,18568,0.015144951,0.015169749
FR,France,May-19,21521,0.01543519,0.015254096
FR,France,Jun-19,23686,0.015182147,0.015254096
FR,France,Jul-19,25579,0.015182147,0.015266495
FR,France,Aug-19,28114,0.015182147,0.015182147
FR,France,Sep-19,28080,0.015182147,0.015182147
FR,France,Oct-19,31815,0.015492259,0.015285518
FR,France,Nov-19,28547,0.017786592,0.016153666
FR,France,Dec-19,28890,0.015182147,0.016153666
FR,France,Jan-20,38521,0.011794847,0.014921196
FR,France,Feb-20,34165,0.011964097,0.012980364
FR,France,Mar-20,24540,0.011964097,0.01190768
FR,France,Apr-20,10685,0.019066404,0.014331532
FR,France,May-20,24344,0.012957521,0.014662674
FR,France,Jun-20,32499,0.011527035,0.014516987
FR,France,Jul-20,38167,0.011964097,0.012149551
FR,France,Aug-20,33226,0.011964097,0.011818409
FR,France,Sep-20,41090,0.012213355,0.012047183
FR,France,Oct-20,39759,0.015228426,0.013135293
FR,France,Nov-20,30693,0.013210363,0.013550715
FR,France,Dec-20,30943,0.012462612,0.0136338
FR,France,Jan-21,34387,0.013592174,0.013088383
FR,France,Feb-21,34332,0.01182272,0.012625835
FR,France,Mar-21,43331,0.009852255,0.011755716
FR,France,Apr-21,38993,0.008264735,0.009979903
FR,France,May-21,53071,0.009852255,0.009323081
FR,France,Jun-21,66828,0.012081,0.010065997
FR,France,Jul-21,63387,0.014680448,0.012204568
FR,France,Aug-21,46842,0.012814203,0.013191884
FR,France,Sep-21,67777,0.019607843,0.015700832
FR,France,Oct-21,65619,0.030808569,0.021076872
FR,France,Nov-21,53787,0.029509362,0.026641925
FR,France,Dec-21,57963,0.030035336,0.030117756
FR,France,Jan-22,64530,0.032653069,0.030732589
FR,France,Feb-22,68929,0.033414655,0.032034353
FR,France,Mar-22,82772,0.032050918,0.032706214
FR,France,Apr-22,76885,0.035534426,0.033666666
FR,France,May-22,74302,0.050228329,0.039271224
FR,France,Jun-22,86811,0.046666667,0.04414314
FR,France,Jul-22,83193,0.043420731,0.046771909
FR,France,Aug-22,73706,0.058056204,0.049381201
FR,France,Sep-22,109079,0.050173562,0.050550166
FR,France,Oct-22,94308,0.049343719,0.052524495
FR,France,Nov-22,95131,0.050636436,0.050051239
FR,France,Dec-22,120754,0.047281867,0.049087341
FR,France,Jan-23,96888,0.045454545,0.04779095
FR,France,Feb-23,95613,0.047347714,0.046694709
FR,France,Mar-23,114711,0.045130641,0.045977634
FR,France,Apr-23,105740,0.044050874,0.045509743
FR,France,May-23,96892,0.047945205,0.045708907
FR,France,Jun-23,112371,0.046875,0.04629036
FR,France,Jul-23,105880,0.046854661,0.047224956
FR,France,Aug-23,102809,0.039215686,0.044315116
FR,France,Sep-23,116608,0.038726076,0.041598808
FR,France,Oct-23,104771,0.037735849,0.038559204
FR,France,Nov-23,96829,0.038153905,0.038205277
FR,France,Dec-23,89689,0.037090837,0.037660197
FR,France,Jan-24,85937,0.033717759,0.036320834
FR,France,Feb-24,93438,0.033717759,0.034842119
FR,France,Mar-24,89265,0.033717759,0.033717759
FR,France,Apr-24,81622,0.030788981,0.0327415
FR,France,May-24,75704,0.020850662,0.028452467
FR,France,Jun-24,84378,0.01952107,0.023720238
FR,France,Jul-24,83756,0.020408163,0.020259965
FR,France,Aug-24,76632,0.020437409,0.020122214
FR,France,Sep-24,85433,0.016768929,0.019204834
FR,France,Oct-24,78537,0.017691406,0.018299248
FR,France,Nov-24,66044,0.021276596,0.018578977
FR,France,Dec-24,55235,0.022553196,0.020507066
FR,France,Jan-25,75113,0.016141502,0.019990431
FR,France,Feb-25,63312,0.019267339,0.019320679
FR,France,Mar-25,73429,0.016260147,0.017222996
FR,France,Apr-25,67465,0.019202912,0.018243466
FR,France,May-25,62104,0.019271949,0.018245003
FR,France,Jun-25,60862,0.016755204,0.018410022
FR,France,Jul-25,65543,0.016855943,0.017627698
FR,France,Aug-25,57393,0.018189348,0.017266832
FR,France,Sep-25,60806,0.019623936,0.018223076
FR,France,Oct-25,58356,0.01777509,0.018529458
FR,France,Nov-25,47965,0.011952381,0.016450469
FR,France,Dec-25,42557,0.009599798,0.01310909
FR,France,Jan-26,58090,0.011784541,0.01111224
FR,France,Feb-26,46758,0.010944059,0.010776133
FR,France,Mar-26,43176,0.011764706,0.011497769
FR,France,Apr-26,41330,0.011784541,0.011497769
FR,France,May-26,40175,0.011784541,0.011777929
FR,France,Jun-26,61031,0.018857035,0.014142039
FR,France,Jul-26,65716,0.019672846,0.016771474
FR,France,Aug-26,57677,0.016949153,0.018493011
GB,United Kingdom,Jan-19,70657,0.050614996,NA
GB,United Kingdom,Feb-19,63921,0.055555556,NA
GB,United Kingdom,Mar-19,79144,0.051470588,0.052547047
GB,United Kingdom,Apr-19,80123,0.044117647,0.050381264
GB,United Kingdom,May-19,92779,0.043343899,0.046310711
GB,United Kingdom,Jun-19,90992,0.040371482,0.042611009
GB,United Kingdom,Jul-19,99937,0.037835761,0.040517047
GB,United Kingdom,Aug-19,101515,0.038961039,0.039056094
GB,United Kingdom,Sep-19,93357,0.039956525,0.038917775
GB,United Kingdom,Oct-19,108676,0.034649515,0.037855693
GB,United Kingdom,Nov-19,97480,0.035502046,0.036702695
GB,United Kingdom,Dec-19,63302,0.037025641,0.035725734
GB,United Kingdom,Jan-20,102085,0.011904762,0.02814415
GB,United Kingdom,Feb-20,94386,0.014103202,0.021011202
GB,United Kingdom,Mar-20,69210,0.024390244,0.016799403
GB,United Kingdom,Apr-20,31879,0.043715857,0.027403101
GB,United Kingdom,May-20,39363,0.040462422,0.036189508
GB,United Kingdom,Jun-20,50187,0.033872575,0.039350285
GB,United Kingdom,Jul-20,67517,0.032563658,0.035632885
GB,United Kingdom,Aug-20,70426,0.033295059,0.033243764
GB,United Kingdom,Sep-20,76710,0.033924441,0.033261052
GB,United Kingdom,Oct-20,83636,0.035959826,0.034393109
GB,United Kingdom,Nov-20,69025,0.033333355,0.034405874
GB,United Kingdom,Dec-20,62476,0.034090909,0.034461363
GB,United Kingdom,Jan-21,73021,0.037507371,0.034977212
GB,United Kingdom,Feb-21,78207,0.036915457,0.036171246
GB,United Kingdom,Mar-21,107544,0.030470924,0.034964584
GB,United Kingdom,Apr-21,92923,0.006100303,0.024495562
GB,United Kingdom,May-21,124522,0.014747597,0.017106275
GB,United Kingdom,Jun-21,145672,0.021181669,0.014009857
GB,United Kingdom,Jul-21,165474,0.027027027,0.020985431
GB,United Kingdom,Aug-21,161807,0.030206983,0.02613856
GB,United Kingdom,Sep-21,187702,0.032037773,0.029757261
GB,United Kingdom,Oct-21,191123,0.032034824,0.031426526
GB,United Kingdom,Nov-21,175778,0.034403609,0.032825402
GB,United Kingdom,Dec-21,140014,0.034727177,0.03372187
GB,United Kingdom,Jan-22,180861,0.037735849,0.035622212
GB,United Kingdom,Feb-22,191348,0.040000705,0.03748791
GB,United Kingdom,Mar-22,236900,0.049520789,0.042419114
GB,United Kingdom,Apr-22,205661,0.064638813,0.051386769
