"","jobcountry","country","month","posted_wage_growth_yoy","posted_wage_growth_yoy_3moavg"
"57","DE","Germany",Feb 2019,0.0448076908405011,NA
"58","DE","Germany",Mar 2019,0.037037037037037,0.0372318247153983
"59","DE","Germany",Apr 2019,0.0252427402006956,0.0356958226927446
"60","DE","Germany",May 2019,0.0359918250022828,0.0327572007466718
"61","DE","Germany",Jun 2019,0.0416666666666667,0.0343004106232151
"62","DE","Germany",Jul 2019,0.0256410256410255,0.0344331724366584
"63","DE","Germany",Aug 2019,0.0315893081154106,0.032965666807701
"64","DE","Germany",Sep 2019,0.0182231924334969,0.0251511753966444
"65","DE","Germany",Oct 2019,0.0252427402006956,0.025018413583201
"66","DE","Germany",Nov 2019,0.037037037037037,0.0268343232237432
"67","DE","Germany",Dec 2019,0,0.0207599257459109
"68","DE","Germany",Jan 2020,0.0196078431372548,0.0188816267247639
"69","DE","Germany",Feb 2020,0.0227272727272727,0.0141117052881758
"70","DE","Germany",Mar 2020,0.0204592054972487,0.0209314404539254
"71","DE","Germany",Apr 2020,0.0227272501497566,0.021971242791426
"72","DE","Germany",May 2020,0.00152976702266661,0.0149054075565573
"73","DE","Germany",Jun 2020,0.0172109386192312,0.0138226519305515
"74","DE","Germany",Jul 2020,0.00934579439252325,0.00936216667814035
"75","DE","Germany",Aug 2020,0.0193136564465211,0.0152901298194252
"76","DE","Germany",Sep 2020,0.00324364231684049,0.0106343643852949
"77","DE","Germany",Oct 2020,0.0105263157894737,0.0110278715176118
"78","DE","Germany",Nov 2020,0.0119595322731902,0.00857649679316815
"79","DE","Germany",Dec 2020,0.00911067430231649,0.0105321741216602
"80","DE","Germany",Jan 2021,0.0168897301159439,0.0126533122304835
"81","DE","Germany",Feb 2021,0.0166702366595038,0.0142235470259214
"82","DE","Germany",Mar 2021,0.018981998720244,0.0175139884985639
"83","DE","Germany",Apr 2021,0.02,0.0185507451265826
"84","DE","Germany",May 2021,0.0341590243178483,0.0243803410126974
"85","DE","Germany",Jun 2021,0.0267379668235588,0.0269656637138024
"86","DE","Germany",Jul 2021,0.0322011265893065,0.0310327059102379
"87","DE","Germany",Aug 2021,0.0333333333333334,0.0307574755820662
"88","DE","Germany",Sep 2021,0.0334108367446782,0.0329817655557727
"89","DE","Germany",Oct 2021,0.0416666666666667,0.0361369455815594
"90","DE","Germany",Nov 2021,0.0390764758923819,0.0380513264345756
"91","DE","Germany",Dec 2021,0.0345680659925868,0.0384370695172118
"92","DE","Germany",Jan 2022,0.0434782608695652,0.0390409342515113
"93","DE","Germany",Feb 2022,0.0408163265306123,0.0396208844642547
"94","DE","Germany",Mar 2022,0.0399999851133765,0.0414315241711847
"95","DE","Germany",Apr 2022,0.0396040096898806,0.0401401071112898
"96","DE","Germany",May 2022,0.0462244926404483,0.0419428291479018
"97","DE","Germany",Jun 2022,0.0576923076923077,0.0478402700075455
"98","DE","Germany",Jul 2022,0.0566037735849056,0.0535068579725539
"99","DE","Germany",Aug 2022,0.0626415036759287,0.0589791949843807
"100","DE","Germany",Sep 2022,0.076237919140993,0.0651610654672758
"101","DE","Germany",Oct 2022,0.0701303184840529,0.0696699137669915
"102","DE","Germany",Nov 2022,0.0576923076923077,0.0680201817724512
"103","DE","Germany",Dec 2022,0.0602941176470588,0.0627055812744732
"104","DE","Germany",Jan 2023,0.0576923076923077,0.0585595776772248
"105","DE","Germany",Feb 2023,0.0587628865979382,0.0589164373124349
"106","DE","Germany",Mar 2023,0.0606060606060606,0.0590204182987688
"107","DE","Germany",Apr 2023,0.064516129032258,0.0612950254120856
"108","DE","Germany",May 2023,0.0572687224669604,0.0607969707017596
"109","DE","Germany",Jun 2023,0.056,0.0592616171664061
"110","DE","Germany",Jul 2023,0.05,0.0544229074889868
"111","ES","Spain",Jan 2019,0.0204081632653061,NA
"112","ES","Spain",Feb 2019,0.0379214214771201,NA
"113","ES","Spain",Mar 2019,0.0235326688815061,0.0272874178746441
"114","ES","Spain",Apr 2019,0.03125,0.0309013634528754
"115","ES","Spain",May 2019,0.044554472390302,0.033112380423936
"116","ES","Spain",Jun 2019,0.0476190476190477,0.0411411733364499
"117","ES","Spain",Jul 2019,0.0344827586206897,0.0422187595433465
"118","ES","Spain",Aug 2019,0.0592798136948369,0.0471272066448581
"119","ES","Spain",Sep 2019,0.0227272727272727,0.0388299483475998
"120","ES","Spain",Oct 2019,0.0476190476190477,0.0432087113470524
"121","ES","Spain",Nov 2019,0.03125,0.0338654401154401
"122","ES","Spain",Dec 2019,0.0442906392925241,0.0410532289705239
"123","ES","Spain",Jan 2020,0.0105823068309071,0.0287076487078104
"124","ES","Spain",Feb 2020,0.0271302121184593,0.0273343860806302
"125","ES","Spain",Mar 2020,0.024390243902439,0.0207009209506018
"126","ES","Spain",Apr 2020,0.0535159232885306,0.0350121264364763
"127","ES","Spain",May 2020,0.0363636363636364,0.038089934518202
"128","ES","Spain",Jun 2020,0.0143831526043413,0.0347542374188361
"129","ES","Spain",Jul 2020,0.0187324929971988,0.0231597606550588
"130","ES","Spain",Aug 2020,0.0210989417462845,0.0180715291159415
"131","ES","Spain",Sep 2020,0.0327265514688909,0.0241859954041247
"132","ES","Spain",Oct 2020,0.0222022591706003,0.0253425841285919
"133","ES","Spain",Nov 2020,0.0288282642988972,0.0279190249794628
"134","ES","Spain",Dec 2020,0.0155122722486809,0.0221809319060594
"135","ES","Spain",Jan 2021,0.0384615384615385,0.0276006916697055
"136","ES","Spain",Feb 2021,0.0270588257733513,0.0270108788278569
"137","ES","Spain",Mar 2021,0.00137174211248281,0.0222973687824575
"138","ES","Spain",Apr 2021,0.00975632971635254,0.0127289658673955
"139","ES","Spain",May 2021,0,0.00370935727627845
"140","ES","Spain",Jun 2021,0.00854702325452905,0.00610111765696053
"141","ES","Spain",Jul 2021,0.0125180865899502,0.0070217032814931
"142","ES","Spain",Aug 2021,0.00328948627383441,0.00811819870610457
"143","ES","Spain",Sep 2021,0.0155745886171498,0.0104607204936448
"144","ES","Spain",Oct 2021,0.00877192982456143,0.00921200157184854
"145","ES","Spain",Nov 2021,0.00139003457437314,0.00857885100536145
"146","ES","Spain",Dec 2021,0,0.00338732146631152
"147","ES","Spain",Jan 2022,0.0128900990617888,0.00476004454538733
"148","ES","Spain",Feb 2022,3.62318840579912e-05,0.00430877698194894
"149","ES","Spain",Mar 2022,0.0071337885845647,0.00668670651013718
"150","ES","Spain",Apr 2022,0.0232558139534884,0.0101419448073704
"151","ES","Spain",May 2022,0.0181878306878307,0.0161924777419613
"152","ES","Spain",Jun 2022,0.0396850393700787,0.0270428946704659
"153","ES","Spain",Jul 2022,0.0267816940282649,0.0282181880287248
"154","ES","Spain",Aug 2022,0.042572463768116,0.0363463990554865
"155","ES","Spain",Sep 2022,0.0408163265306123,0.0367234947756644
"156","ES","Spain",Oct 2022,0.0392307692307693,0.0408731865098325
"157","ES","Spain",Nov 2022,0.036549260618099,0.0388654521264935
"158","ES","Spain",Dec 2022,0.0420372218125027,0.039272417220457
"159","ES","Spain",Jan 2023,0.0512820512820513,0.043289511237551
"160","ES","Spain",Feb 2023,0.0422538586627408,0.0451910439190983
"161","ES","Spain",Mar 2023,0.0429268292682927,0.0454875797376949
"162","ES","Spain",Apr 2023,0.0569319930681904,0.047370893666408
"163","ES","Spain",May 2023,0.0525452976704055,0.0508013733356295
"164","ES","Spain",Jun 2023,0.0659904778800915,0.0584892562062291
"165","ES","Spain",Jul 2023,0.0641025641025641,0.0608794465510204
"166","FR","France",Jan 2019,0.0153846153846153,NA
"167","FR","France",Feb 2019,0.0151821474486655,NA
"168","FR","France",Mar 2019,0.0151821474486655,0.0152496367606488
"169","FR","France",Apr 2019,0.0151821474486655,0.0151821474486655
"170","FR","France",May 2019,0.0151821474486655,0.0151821474486655
"171","FR","France",Jun 2019,0.0151821474486655,0.0151821474486655
"172","FR","France",Jul 2019,0.0151821474486655,0.0151821474486655
"173","FR","France",Aug 2019,0.0151821474486655,0.0151821474486655
"174","FR","France",Sep 2019,0.0151821474486655,0.0151821474486655
"175","FR","France",Oct 2019,0.0151821474486655,0.0151821474486655
"176","FR","France",Nov 2019,0.0151821474486655,0.0151821474486655
"177","FR","France",Dec 2019,0.0150627872844167,0.0151423607272492
"178","FR","France",Jan 2020,0.00894624206357664,0.0130637255988863
"179","FR","France",Feb 2020,0.0119640965856271,0.0119910419778735
"180","FR","France",Mar 2020,0.0119640965856271,0.010958145078277
"181","FR","France",Apr 2020,0.0177865916216695,0.0139049282643079
"182","FR","France",May 2020,0.0121104825412968,0.0139537235828645
"183","FR","France",Jun 2020,0.0119640965856271,0.0139537235828645
"184","FR","France",Jul 2020,0.0119640965856271,0.0120128919041837
"185","FR","France",Aug 2020,0.0119640965856271,0.0119640965856271
"186","FR","France",Sep 2020,0.0119640965856271,0.0119640965856271
"187","FR","France",Oct 2020,0.0119640965856271,0.0119640965856271
"188","FR","France",Nov 2020,0.0119640965856271,0.0119640965856271
"189","FR","France",Dec 2020,0.0119640965856271,0.0119640965856271
"190","FR","France",Jan 2021,0.0121182280629599,0.0120154737447381
"191","FR","France",Feb 2021,0.0107699877610731,0.0116174374698867
"192","FR","France",Mar 2021,0.00985225470227236,0.0109134901754351
"193","FR","France",Apr 2021,0.00862852664576796,0.00975025636970447
"194","FR","France",May 2021,0.00985225470227236,0.00944434535010422
"195","FR","France",Jun 2021,0.00985225470227236,0.00944434535010422
"196","FR","France",Jul 2021,0.0114943337218978,0.0103996143754808
"197","FR","France",Aug 2021,0.0103448768331924,0.0105638217524542
"198","FR","France",Sep 2021,0.012113874937562,0.0113176951642174
"199","FR","France",Oct 2021,0.0211822818392404,0.0145470112033316
"200","FR","France",Nov 2021,0.0234943137014386,0.0189301568260803
"201","FR","France",Dec 2021,0.0228353948620361,0.0225039968009051
"202","FR","France",Jan 2022,0.0263157894736843,0.0242151660123863
"203","FR","France",Feb 2022,0.0278919879986665,0.0256810574447957
"204","FR","France",Mar 2022,0.0282806138845954,0.0274961304523154
"205","FR","France",Apr 2022,0.0306911658373678,0.0289545892402099
"206","FR","France",May 2022,0.0404624277456647,0.0331447358225426
"207","FR","France",Jun 2022,0.0416666666666667,0.0376067534165664
"208","FR","France",Jul 2022,0.0402980125953649,0.0408090356692321
"209","FR","France",Aug 2022,0.0529749478079331,0.0449798756899883
"210","FR","France",Sep 2022,0.0454545454545454,0.0462425019526145
"211","FR","France",Oct 2022,0.0468084534590938,0.0484126489071908
"212","FR","France",Nov 2022,0.045612971662373,0.0459586568586707
"213","FR","France",Dec 2022,0.0464058452687253,0.0462757567967307
"214","FR","France",Jan 2023,0.0465116279069768,0.046176814946025
"215","FR","France",Feb 2023,0.0480769230769231,0.0469981320842084
"216","FR","France",Mar 2023,0.0506566604127581,0.0484150704655527
"217","FR","France",Apr 2023,0.04582893471619,0.0481875060686237
"218","FR","France",May 2023,0.0472727688876065,0.0479194546721848
"219","FR","France",Jun 2023,0.0489841935746165,0.0473619657261376
"220","FR","France",Jul 2023,0.0482897384305836,0.0481822336309355
"221","GB","UK",Jan 2019,0.0285714285714285,NA
"222","GB","UK",Feb 2019,0.0294117647058822,NA
"223","GB","UK",Mar 2019,0.032258064516129,0.0300804192644799
"224","GB","UK",Apr 2019,0.0372811214338711,0.0329836502186274
"225","GB","UK",May 2019,0.0338983050847457,0.0344791636782486
"226","GB","UK",Jun 2019,0.0314285714285714,0.034202665982396
"227","GB","UK",Jul 2019,0.0300256551218618,0.0317841772117263
"228","GB","UK",Aug 2019,0.0328947372548798,0.031449654601771
"229","GB","UK",Sep 2019,0.0285714285714285,0.03049727364939
"230","GB","UK",Oct 2019,0.0272959703743899,0.0295873787335661
"231","GB","UK",Nov 2019,0.0294117647058822,0.0284263878839002
"232","GB","UK",Dec 2019,0.0262500047683716,0.0276525799495479
"233","GB","UK",Jan 2020,0.0259404778213455,0.0272007490985331
"234","GB","UK",Feb 2020,0.0263739382513328,0.02618814028035
"235","GB","UK",Mar 2020,0.0285714285714285,0.0269619482147023
"236","GB","UK",Apr 2020,0.0426349206349206,0.032526762485894
"237","GB","UK",May 2020,0.0372820133068246,0.0361627875043912
"238","GB","UK",Jun 2020,0.0285714285714285,0.0361627875043912
"239","GB","UK",Jul 2020,0.0289473282663446,0.0316002567148659
"240","GB","UK",Aug 2020,0.0277777777777777,0.0284321782051836
"241","GB","UK",Sep 2020,0.0290456223552025,0.0285902427997749
"242","GB","UK",Oct 2020,0.0297652831219901,0.0288628944183234
"243","GB","UK",Nov 2020,0.032258064516129,0.0303563233311072
"244","GB","UK",Dec 2020,0.0297299732326269,0.0305844402902487
"245","GB","UK",Jan 2021,0.034010894114521,0.0319996439544256
"246","GB","UK",Feb 2021,0.0320894768733588,0.0319434480735022
"247","GB","UK",Mar 2021,0.0250621375310687,0.0303875028396495
"248","GB","UK",Apr 2021,0.0100056635831602,0.0223857593291959
"249","GB","UK",May 2021,0.0208751419090035,0.0186476476744108
"250","GB","UK",Jun 2021,0.0277777777777777,0.0195528610899805
"251","GB","UK",Jul 2021,0.0346132535421569,0.0277553910763127
"252","GB","UK",Aug 2021,0.0377200417232952,0.0333703576810766
"253","GB","UK",Sep 2021,0.0379751466502006,0.0367694806385509
"254","GB","UK",Oct 2021,0.0424448215484843,0.0393800033073267
"255","GB","UK",Nov 2021,0.04196,0.040793322732895
"256","GB","UK",Dec 2021,0.0466166636642211,0.0436738284042351
"257","GB","UK",Jan 2022,0.0410242424242424,0.0432003020294878
"258","GB","UK",Feb 2022,0.0461842105263157,0.0446083722049264
"259","GB","UK",Mar 2022,0.0555555555555556,0.0475880028353712
"260","GB","UK",Apr 2022,0.0631229972706748,0.0549542544508487
"261","GB","UK",May 2022,0.0612244897959184,0.0599676808740496
"262","GB","UK",Jun 2022,0.0615747149602933,0.0619740673422955
"263","GB","UK",Jul 2022,0.058888379930896,0.0605625282290359
"264","GB","UK",Aug 2022,0.0601781089515088,0.0602137346142327
"265","GB","UK",Sep 2022,0.061231365282574,0.0600992847216596
"266","GB","UK",Oct 2022,0.0588828357152964,0.0600974366497931
"267","GB","UK",Nov 2022,0.0574712643678161,0.0591951551218955
"268","GB","UK",Dec 2022,0.058201068880203,0.0581850563211052
"269","GB","UK",Jan 2023,0.0626544238288221,0.0594422523589471
"270","GB","UK",Feb 2023,0.0648712082949583,0.0619089003346612
"271","GB","UK",Mar 2023,0.0694736681486432,0.0656664334241412
"272","GB","UK",Apr 2023,0.075,0.0697816254812005
"273","GB","UK",May 2023,0.073684198566361,0.0727192889050014
"274","GB","UK",Jun 2023,0.0731707317073171,0.0739516434245594
"275","GB","UK",Jul 2023,0.0714285714285714,0.0727611672340832
"276","IE","Ireland",Jan 2019,0.0357142857142858,NA
"277","IE","Ireland",Feb 2019,0.0373364650544309,NA
"278","IE","Ireland",Mar 2019,0.0271493380594152,0.0334000296093773
"279","IE","Ireland",Apr 2019,0.0383631709812178,0.0342829913650213
"280","IE","Ireland",May 2019,0.0299730579254602,0.0318285223220311
"281","IE","Ireland",Jun 2019,0.0339080459770116,0.0340814249612299
"282","IE","Ireland",Jul 2019,0.0350877192982457,0.0329896077335725
"283","IE","Ireland",Aug 2019,0.032258064516129,0.0337512765971288
"284","IE","Ireland",Sep 2019,0.0384615948919735,0.0352691262354494
"285","IE","Ireland",Oct 2019,0.0357142857142858,0.0354779817074628
"286","IE","Ireland",Nov 2019,0.021505376344086,0.0318937523167818
"287","IE","Ireland",Dec 2019,0.0188679516888379,0.0253625379157366
"288","IE","Ireland",Jan 2020,0.0232558139534884,0.0212097139954708
"289","IE","Ireland",Feb 2020,0.0249999999999999,0.0223745885474421
"290","IE","Ireland",Mar 2020,0.032679763143063,0.0269785256988504
"291","IE","Ireland",Apr 2020,0.0476190476190477,0.0350996035873702
"292","IE","Ireland",May 2020,0.0264316499539801,0.0355768202386969
"293","IE","Ireland",Jun 2020,0,0.0246835658576759
"294","IE","Ireland",Jul 2020,0.00330860786475973,0.00991341927291326
"295","IE","Ireland",Aug 2020,0.0138604440884748,0.00572301731774483
"296","IE","Ireland",Sep 2020,0.00928680541158522,0.00881861912160657
"297","IE","Ireland",Oct 2020,0.0243386568833183,0.0158286354611261
"298","IE","Ireland",Nov 2020,0.0141235421900522,0.0159163348283186
"299","IE","Ireland",Dec 2020,0.010176,0.0162127330244568
"300","IE","Ireland",Jan 2021,0.0227680862572955,0.0156892094824492
"301","IE","Ireland",Feb 2021,0.0064489895708616,0.0131310252760524
"302","IE","Ireland",Mar 2021,0.0193526738586207,0.0161899165622593
"303","IE","Ireland",Apr 2021,0.0147058823529411,0.0135025152608078
"304","IE","Ireland",May 2021,0.0199917228612292,0.0180167596909303
"305","IE","Ireland",Jun 2021,0.0270413686308109,0.0205796579483271
"306","IE","Ireland",Jul 2021,0.0337073921068299,0.0269134945329567
"307","IE","Ireland",Aug 2021,0.0287087912087911,0.029819183982144
"308","IE","Ireland",Sep 2021,0.034146332159275,0.0321875051582987
"309","IE","Ireland",Oct 2021,0.0341671216698265,0.0323407483459642
"310","IE","Ireland",Nov 2021,0.0333333333333334,0.0338822623874783
"311","IE","Ireland",Dec 2021,0.0496639683937046,0.0390548077989548
"312","IE","Ireland",Jan 2022,0.0273972602739727,0.0367981873336702
"313","IE","Ireland",Feb 2022,0.037037037037037,0.0380327552349048
"314","IE","Ireland",Mar 2022,0.0309278350515463,0.0317873774541853
"315","IE","Ireland",Apr 2022,0.0405405666638328,0.0361684795841387
"316","IE","Ireland",May 2022,0.0515726727575377,0.0410136914909723
"317","IE","Ireland",Jun 2022,0.0434782608695652,0.0451971667636452
"318","IE","Ireland",Jul 2022,0.0545454545454545,0.0498654627241858
"319","IE","Ireland",Aug 2022,0.0545454545454545,0.0508563899868247
"320","IE","Ireland",Sep 2022,0.0496993039083912,0.0529300709997667
"321","IE","Ireland",Oct 2022,0.0405405666638328,0.0482617750392261
"322","IE","Ireland",Nov 2022,0.0475013862272244,0.0459137522664828
"323","IE","Ireland",Dec 2022,0.04,0.0426806509636857
"324","IE","Ireland",Jan 2023,0.0590909177606755,0.0488641013293
"325","IE","Ireland",Feb 2023,0.0491071607233313,0.049399359494669
"326","IE","Ireland",Mar 2023,0.0563156940920623,0.054837924192023
"327","IE","Ireland",Apr 2023,0.0462250712250712,0.050549308680155
"328","IE","Ireland",May 2023,0.0446334232206768,0.0490580628459368
"329","IE","Ireland",Jun 2023,0.0384615384615385,0.0431066776357622
"330","IE","Ireland",Jul 2023,0.0314991005876979,0.0381980207566377
"331","IT","Italy",Jan 2019,0.000661390804069129,NA
"332","IT","Italy",Feb 2019,0,NA
"333","IT","Italy",Mar 2019,0,0.000220463601356376
"334","IT","Italy",Apr 2019,0,0
"335","IT","Italy",May 2019,0,0
"336","IT","Italy",Jun 2019,0,0
"337","IT","Italy",Jul 2019,0,0
"338","IT","Italy",Aug 2019,0,0
"339","IT","Italy",Sep 2019,0,0
"340","IT","Italy",Oct 2019,0,0
"341","IT","Italy",Nov 2019,0,0
"342","IT","Italy",Dec 2019,-0.0124010159868519,-0.0041336719956173
"343","IT","Italy",Jan 2020,0,-0.0041336719956173
"344","IT","Italy",Feb 2020,0,-0.0041336719956173
"345","IT","Italy",Mar 2020,0.0167832167832167,0.00559440559440557
"346","IT","Italy",Apr 2020,0.037037037037037,0.0179400846067512
"347","IT","Italy",May 2020,0.0377358490566038,0.0305187009589525
"348","IT","Italy",Jun 2020,0.0147651738040755,0.0298460199659054
"349","IT","Italy",Jul 2020,0.00880769230769229,0.0204362383894572
"350","IT","Italy",Aug 2020,0,0.00785762203725593
"351","IT","Italy",Sep 2020,0,0.00293589743589743
"352","IT","Italy",Oct 2020,0,0
"353","IT","Italy",Nov 2020,0,0
"354","IT","Italy",Dec 2020,0,0
"355","IT","Italy",Jan 2021,0,0
"356","IT","Italy",Feb 2021,0,0
"357","IT","Italy",Mar 2021,0,0
"358","IT","Italy",Apr 2021,0,0
"359","IT","Italy",May 2021,0,0
"360","IT","Italy",Jun 2021,0.0376179245283019,0.0125393081761006
"361","IT","Italy",Jul 2021,0.0344827586206897,0.0240335610496639
"362","IT","Italy",Aug 2021,0,0.0240335610496639
"363","IT","Italy",Sep 2021,0.0320020481310804,0.02216160225059
"364","IT","Italy",Oct 2021,0.037037037037037,0.0230130283893725
"365","IT","Italy",Nov 2021,0.023076923076923,0.0307053360816801
"366","IT","Italy",Dec 2021,0.0557777777777778,0.0386305792972459
"367","IT","Italy",Jan 2022,0.0384615384615385,0.0391054131054131
"368","IT","Italy",Feb 2022,0.037037037037037,0.0437587844254511
"369","IT","Italy",Mar 2022,0.0384615384615385,0.0379867046533714
"370","IT","Italy",Apr 2022,0.0612244897959184,0.0455743550981647
"371","IT","Italy",May 2022,0.0434782608695652,0.0477214297090074
"372","IT","Italy",Jun 2022,0.06,0.0549009168884946
"373","IT","Italy",Jul 2022,0.03125,0.0449094202898551
"374","IT","Italy",Aug 2022,0.037037037037037,0.0427623456790123
"375","IT","Italy",Sep 2022,0.037037037037037,0.035108024691358
"376","IT","Italy",Oct 2022,0.0366202134337728,0.0368980958359489
"377","IT","Italy",Nov 2022,0.04,0.0378857501569366
"378","IT","Italy",Dec 2022,0.037037037037037,0.0378857501569366
"379","IT","Italy",Jan 2023,0.0185185185185186,0.0318518518518519
"380","IT","Italy",Feb 2023,0.027027027027027,0.0275275275275275
"381","IT","Italy",Mar 2023,0.0295833506551494,0.0250429654002317
"382","IT","Italy",Apr 2023,0.0181818181818181,0.0249307319546648
"383","IT","Italy",May 2023,0.0139149519417789,0.0205600402595821
"384","IT","Italy",Jun 2023,0,0.0106989233745323
"385","IT","Italy",Jul 2023,0,0.00463831731392631
"386","NL","Netherlands",Jan 2019,0.0197955683940128,NA
"387","NL","Netherlands",Feb 2019,0.02,NA
"388","NL","Netherlands",Mar 2019,0.0201453499880875,0.0199803061273667
"389","NL","Netherlands",Apr 2019,0.023537293937483,0.0212275479751902
"390","NL","Netherlands",May 2019,0.0199827242897815,0.0212217894051174
"391","NL","Netherlands",Jun 2019,0.0252746739115171,0.0229315640462605
"392","NL","Netherlands",Jul 2019,0.0199203187250996,0.0217259056421327
"393","NL","Netherlands",Aug 2019,0.0161904834565663,0.0204618253643943
"394","NL","Netherlands",Sep 2019,0.0256584478950188,0.0205897500255616
"395","NL","Netherlands",Oct 2019,0.0239279696692415,0.0219256336736089
"396","NL","Netherlands",Nov 2019,0.0206421929049518,0.0234095368230707
"397","NL","Netherlands",Dec 2019,0.0174846540971973,0.0206849388904636
"398","NL","Netherlands",Jan 2020,0.02,0.0193756156673831
"399","NL","Netherlands",Feb 2020,0.0222222222222221,0.0199022921064732
"400","NL","Netherlands",Mar 2020,0.0250569476082005,0.0224263899434742
"401","NL","Netherlands",Apr 2020,0.0161290322580645,0.0211360673628291
"402","NL","Netherlands",May 2020,0.0141177252192399,0.018434568361835
"403","NL","Netherlands",Jun 2020,0.00958717300765977,0.0132779768283214
"404","NL","Netherlands",Jul 2020,0.0043859649122806,0.00936362104639343
"405","NL","Netherlands",Aug 2020,0.00547944668601441,0.00648419486865159
"406","NL","Netherlands",Sep 2020,0.00437900413775161,0.00474813857868221
"407","NL","Netherlands",Oct 2020,0.0045004673519331,0.00478630605856637
"408","NL","Netherlands",Nov 2020,0.0136229501270307,0.00750080720557182
"409","NL","Netherlands",Dec 2020,0.00498928584489222,0.00770423444128536
"410","NL","Netherlands",Jan 2021,0.0129870129870129,0.0105330829863119
"411","NL","Netherlands",Feb 2021,0.00675389903229506,0.00824339928806672
"412","NL","Netherlands",Mar 2021,0,0.00658030400643598
"413","NL","Netherlands",Apr 2021,0.00877192982456143,0.00517527628561883
"414","NL","Netherlands",May 2021,0.00877192982456143,0.00584795321637429
"415","NL","Netherlands",Jun 2021,0.0136684604899554,0.0104041067130261
"416","NL","Netherlands",Jul 2021,0.0189379625747098,0.0137927842964089
"417","NL","Netherlands",Aug 2021,0.0296229724897499,0.0207431318514717
